source,target
dwiyanaDKM,Hanifah933
dwiyanaDKM,Hanifah933
dwiyanaDKM,Hanifah933
dwiyanaDKM,Hanifah933
TradingDiary2,Gambiste1
recehtapisayng,Citrarobita
korantempo,Ikhsanliterally
DrDzul,SSRzain
ustadtengkuzul,safirasafifra
kompascom,Putra_AmienJ
DonAdam68,Putra_AmienJ
KKMPutrajaya,anisdarwisya
KKMPutrajaya,harissarasyada
KKMPutrajaya,niningasih
CNNIndonesia,talktomekuy
KKMPutrajaya,athilahzubir
iqbalnasyat,SyazaShaqireen
iqbalnasyat,hnsfzi
recehtapisayng,dian_febriantii
berlianidris,roon3651
berlianidris,brigittabella
Dandhy_Laksono,Mhmmd_Taufiq
MaspiyuO,Vian_Qu
ChusnulSyantik,budiman_anwar
OwToTheZie,Hidyh_r
eastafricatv,BestaMlagila
marvel7214,LostInSpace_i1
recehtapisayng,haraudang
iqbalnasyat,SyPanaa
f4izalhassan,bigcatnergy
f4izalhassan,bigcatnergy
errissyaputra,buknipman
recehtapisayng,Ferdians_syah
berlianidris,Ferdians_syah
khairul_hafidz,nolyyusman
iqbalnasyat,eyzah_
MyHEALTHKKM,azimaliff
OwToTheZie,oshinsz
ustadtengkuzul,ekamuza31
KKMPutrajaya,ShazrifHisham
widadzhir,nurumairahhhhh
MyHEALTHKKM,pmrnabawan
501Awani,pmrnabawan
JapenSabah,pmrnabawan
KKMPutrajaya,pmrnabawan
MyHEALTHKKM,pmrnabawan
JPenerangan,pmrnabawan
KKMPutrajaya,pmrnabawan
MyHEALTHKKM,pmrnabawan
JPenerangan,pmrnabawan
MyHEALTHKKM,pmrnabawan
DrAdhamBaba,pmrnabawan
PemdaKabJember,njet_
JiniKinyonga,lemachadema
berlianidris,RiondRio
siap_abangjagoo,masinusina
siap_abangjagoo,masinusina
KKMPutrajaya,Naddy_farah
OwToTheZie,syfqrss
501Awani,bxhhhhh
antaranews,ekojohan
KKMPutrajaya,irayisha
Marchfoward,anmby27
iqbalnasyat,khai_idlan
MariaSTsehai,MakundiW
berlianidris,videliadipna
501Awani,husnina9__
iYadavDinesh,Shamz1506
DonAdam68,BloonGyan
501Awani,adillashw
recehtapisayng,ardi_ann
KKMPutrajaya,yunniestudio
KKMPutrajaya,_pinkypanda_
MyHEALTHKKM,_pinkypanda_
KawalCOVID19,octania_
kurawa,octania_
OwToTheZie,munirahy_
jcowacko,amalia_fathia
KKMPutrajaya,amandagupie
KKMPutrajaya,maisarah_faizy
MyHEALTHKKM,niezarmibrahim
250TV_,Rwandankunda1
recehtapisayng,tandonpenguin
berlianidris,yasser8537
KKMPutrajaya,ctdijah
501Awani,EmpatKerekter
OwToTheZie,myranatrisya
recehtapisayng,Briyannugraha_
ApriliaLin,tjhinfar21
Chaterinee_08,BintangKirara
ChusnulSyantik,BintangKirara
dwiyanaDKM,BintangKirara
dwiyanaDKM,BintangKirara
dwiyanaDKM,BintangKirara
seruanhl,BintangKirara
Rizmaya__,BintangKirara
KKMPutrajaya,hamizaharis
imandnugroho,willyy_BD
f4izalhassan,kojie_yama
iqbalnasyat,kojie_yama
iqbalnasyat,husna_nadiaa
TirtoID,sharleen_wllm
KKMPutrajaya,mxhdikhwan
mkini_bm,JohariTeh
hmetromy,ucnaa__
recehtapisayng,shobarimiraj
berlianidris,evaluashit
KKMPutrajaya,nrsyasya26
temponewsroom,temponewsroom
AdjieSanPutro,kitabisacom
berlianidris,Awp_404
MyHEALTHKKM,megatfariso
berlianidris,Iqbalalfiyan96
KKMPutrajaya,_Aziiiiiimah
iqbalnasyat,deenasaour
motizenchannel,iniherman2
asumsico,mdwianggg
berlianidris,dewishandaya
KKMPutrajaya,SyafiqJai
JapenSarawak,PMRMiri
KKMPutrajaya,PMRMiri
JapenSarawak,PMRMiri
JPenerangan,PMRMiri
berlianidris,uchoe_11
501Awani,missfara
KKMPutrajaya,chibimoruko99
jualanmommydan,semubelaka
KKMPutrajaya,shahirahrashid_
CNNIndonesia,purplenoona1230
berlianidris,satehadori
AndiArief__,satehadori
250TV_,cyusa_moses
aqilahbaik,balqis1234567
TRANS7,MasMenteri
ustadtengkuzul,twtwrops
ustadtengkuzul,twtwrops
khairul_hafidz,muiz_murad
wizara_afyatz,kigogo2o14
TZMsemajiMkuu,kigogo2o14
KKMPutrajaya,masyitahzaharis
RTM_Malaysia,JehaEchek
mkini_bm,JehaEchek
KompasTV,nannayraa
501Awani,ltf_ha
arifsetia2013d,zulnine09
KawalCOVID19,aswindu_
KKMPutrajaya,NnQeu
KKMPutrajaya,manlukeman
KKMPutrajaya,manlukeman
recehtapisayng,wzicov
berlianidris,silentischemic
CNNIndonesia,Ja_uhari
KKMPutrajaya,bernamaradio
KKMPutrajaya,farihaizzati_
berlianidris,Alfinasha_
KKMPutrajaya,FirdausZali95
KKMPutrajaya,FirdausZali95
txtdriibay,lycalya
CNNIndonesia,cloudyyvlnt
recehtapisayng,anggggre
Marina_Ibrahims,aMaLsUy
steyapo,hayuningratri
FerdinandHaean3,SetiawanWawat
iqbalnasyat,athrhmstphr
f4izalhassan,cikinmoss
berlianidris,HasanudinFarid_
501Awani,hezkyboy
khairul_hafidz,hezkyboy
KKMPutrajaya,MariYan97836344
Marina_Ibrahims,SuzyCcsaryy
HumasPoldaJatim,PKedungkandang
JiniKinyonga,PaulRichardFra3
iqbalnasyat,_yasminie_
steyapo,dinadya
KKMPutrajaya,syzwnz
sprtcrdlui,sprtcrdlui
501Awani,Lee_LannaLOL
KawalCOVID19,pputrakkelana
Sahabat_Bangsa,CharlioMoerdadi
MaspiyuO,CharlioMoerdadi
recehtapisayng,g00gieJID
steyapo,2easy4sandi
AdjieSanPutro,sugasugababy94
recehtapisayng,alanwijaya2
f4izalhassan,Blamyton
errissyaputra,todessuret__
AdjieSanPutro,umaleao
CNNIndonesia,_galuhsf
BNPB_Indonesia,N1144
RakyatMerdeka99,ditjenhorti
berlianidris,buriprahastyo
Marina_Ibrahims,nashtotheri
recehtapisayng,shyfly4243
berlianidris,ransw_
f4izalhassan,ieka93
KKMPutrajaya,ieka93
berlianidris,anassyyyy
berlianidris,shusidalthought
KKMPutrajaya,sydmafndi
JapenSarawak,sydmafndi
501Awani,PenghiburSiber
BeruangBearr,jeucchi
KKMPutrajaya,mimiredzuan__
tempodotco,cindysagita4
tempodotco,cindysagita4
PTBalaiPustaka,cindysagita4
dr_koko28,umpanikanmas
berlianidris,fariscanghe
berlianidris,xxxdimitry
hamdan_khaan,johnailiyah5
KKMPutrajaya,_rberemas
Sarawak_Aritok,_rberemas
iqbalnasyat,yanathirah_
berlianidris,ferdiandanangp
skincarebazaar,anisatikah1999
KKMPutrajaya,abangbob_
iqbalnasyat,muhdqusyairie
KKMPutrajaya,Rasyidir
recehtapisayng,fauziyyahshana
OwToTheZie,NorSyak1235
BNPB_Indonesia,Adiasya_Fawwaz
mstaronline,NurulAdiraMohd
JPenerangan,paizal28
iqbalnasyat,ainazhr1
abu_waras,Rizky8421
MaspiyuO,Rizky8421
KKMPutrajaya,fyzadn
KKMPutrajaya,TMalaysiaPost
OwToTheZie,cyapiqaa
KKMPutrajaya,cyapiqaa
recehtapisayng,restu_doa_ibu
TofaTofa_id,usroh2014
OssyDermawan,usroh2014
FAMA_Malaysia,adlina8383
detikcom,0hwinn
KKMPutrajaya,aesthemel
Marina_Ibrahims,iHX_Kimilol
iqbalnasyat,amiruzfar
infoppkk,RadioKesehatan
KKMPutrajaya,atikahwagiman
KKMPutrajaya,cidah_rashidah
BNPB_Indonesia,dede_hid4y4t
KKMPutrajaya,nrlnjwamzli
KKMPutrajaya,nsrnnns
TelkomIndonesia,Joana0771
TelkomIndonesia,Joana0771
TelkomIndonesia,Joana0771
iqbalnasyat,lyaizzati
berlianidris,RaihanFdaus
KawalCOVID19,marsiagian
501Awani,athirah_zawawi
WaheedAdvo,mr_pathravi
ThabaniMdladla,_MuzieB
ThabaniMdladla,_MuzieB
ThabaniMdladla,_MuzieB
KKMPutrajaya,nisvvh
asumsico,sasamecine
iqbalnasyat,dynmskm
KKMPutrajaya,amiraatiya
recehtapisayng,omehdetto
Dennysiregar7,Deviayu
wizara_afyatz,al4nses
501Awani,asysyaasysya
KKMPutrajaya,asysyaasysya
KKMPutrajaya,syizdan
recehtapisayng,Paseduluran22
KKMPutrajaya,aieydaaa
KKMPutrajaya,_rnblh
kompascom,putera_yudi
detikcom,putera_yudi
KKMPutrajaya,tsurunedaisuki
errissyaputra,nindyaisaaa
luviku,2019GNKR
Sepuh_Etekewer,Bella_PeachLove
KetumProDEM,Bella_PeachLove
KKMPutrajaya,DygNrarifqah
KKMPutrajaya,najfhar
recehtapisayng,touchmeyudai
indonesiana,indonesiana
KKMPutrajaya,M_FitriRamli
errissyaputra,ka_pus_
jaemsclair,gomezadalahaku
KKMPutrajaya,frostfudou97
CNNIndonesia,Erlyna_erlin
BankBTNcoid,dodybtn
iqbalnasyat,ehmiwaa
berlianidris,warger99
KKMPutrajaya,syahirahhshm
berlianidris,apandhiadelly
lisaazmi,nurafifoh
recehtapisayng,pxweranger
KKMPutrajaya,njwarosli_
KKMPutrajaya,xdaisyflwrx
KKMPutrajaya,_iisyafiqah_
KKMPutrajaya,fazustin
KKMPutrajaya,ansxrinaa
iqbalnasyat,cRazE3Cau5a
CNNIndonesia,rizwiky
KKMPutrajaya,razinsenpai
KawalCOVID19,sotokuahbening
Ronnie_Rusli,SeZulfahmi
JapaneseStation,rivaldydwi
iqbalnasyat,AfiqGR
recehtapisayng,dwiretno406
250TV_,AlainMucyo1
Dezire96953131,Ankita61148966
KKMPutrajaya,ainmarsyitah_
KKMPutrajaya,haniff_hussin_
berlianidris,andika_hn
KKMPutrajaya,_xahiraaa
AdjieSanPutro,upsdil
KATADATAcoid,dfofana
seruanhl,lanang_jadoel
ChusnulSyantik,lanang_jadoel
jcowacko,tugekdewii
kompascom,Geraamanda
KKMPutrajaya,adawiyahhhhh83
KKMPutrajaya,Wahidafesool
KKMPutrajaya,dindaaaaa07
KKMPutrajaya,intnansh
f4izalhassan,Zakkina
BeruangBearr,skyflit
berlianidris,Bobeworks
iqbalnasyat,_Shafrini
recehtapisayng,CEOSUNGHO94
KKMPutrajaya,afina_fasya
KKMPutrajaya,farihahfzl
remotivi,Rasamanda
KKMPutrajaya,syzwnishhrulnzm
AryPrasetyo85_,adyranifa
501Awani,23mucho
KKMPutrajaya,nrsyzwni20
iqbalnasyat,hanissshh
recehtapisayng,stobeIi
recehtapisayng,tryasamp
iqbalnasyat,amirasehab
berlianidris,tepak_bari
CNNIndonesia,nighhtfury
recehtapisayng,cutebbby
AdjieSanPutro,_ajcrmltp
BNPB_Indonesia,moesa_jp02
imandnugroho,digantidulu
recehtapisayng,renialista
jokowi,SabilTahda
CNNIndonesia,GheeJaelani
jimiecheng,jeccica418
recehtapisayng,leetahuu
berlianidris,mahaagung94
KetumProDEM,URabelli
jek___,rosanyalia
JPenerangan,cmslbn
LabuanCorp,cmslbn
JPenerangan,cmslbn
JPenerangan,cmslbn
JPenerangan,cmslbn
ChristWamea,palbapang1
BNPB_Indonesia,irfanirfanmaul4
BNPB_Indonesia,irfanirfanmaul4
TelkomIndonesia,halloariess
TelkomIndonesia,halloariess
errissyaputra,frddwin
DrAdhamBaba,Daddylishes
AdjieSanPutro,Winnyweens
KKMPutrajaya,Azminnaaaa
LobakMerahMY,Azminnaaaa
berlianidris,17ofAugust
logos_id,penikmat_udud
AdjieSanPutro,inyukkk
recehtapisayng,MHidayat_007
Dennysiregar7,JoburgBianco
ustadtengkuzul,bantoro29_
501Awani,eiydaNana
KKMPutrajaya,badgalnissniss
recehtapisayng,bimaharlisty
seruanhl,woelannnn
SatyaJogja_,woelannnn
recehtapisayng,aasehh
AdjieSanPutro,R_semesta
SinarOnline,nashytahhhhh
CNNIndonesia,qeqwqoot
recehtapisayng,D4ddy5h4rk
DianOnno,yulinda_psi
yunartowijaya,sunarwidjaja
Sarawak_Aritok,syueros
ovan_ghozali1,MizyUji
AgungRaspati,dw_saptarini
501Awani,biluVeil
CNNIndonesia,bbytriceratops
CNNIndonesia,AnnisaMonitha
JEETAkss,LOKESHWARKUMAR2
siap_abangjagoo,nn_upicfz
SatyaJogja_,SHelmiva
SatyaJogja_,SHelmiva
realPriGim,SHelmiva
pawartosyogya,SHelmiva
Sarawak_Aritok,bedshite
MARQUEZ__93,cokifunk
khairul_hafidz,Ziraaaaa_
iqbalnasyat,meiyyyyyiiiii
berlianidris,arankaru
501Awani,afr_jr
ntijamet,sniperalhambra1
BNPB_Indonesia,baemett
ChusnulSyantik,justbob616
muannas_alaidid,justbob616
f4izalhassan,ZulhelmiRazal
recehtapisayng,AlvianAolady
BNPB_Indonesia,octoputri
BPOM_RI,BPOMBatam
501Awani,moklins
BNPB_Indonesia,08_kuznetzov
PDI_Perjuangan,dianafithras
iamnickodhiambo,anthony_254
txtdriibay,meaniemore
RadioElshinta,Nkaryadi
Dennysiregar7,Momekdo
bongofive,Georgekaridas21
KetumProDEM,indra_ibn7
recehtapisayng,devakhoirrr
OwToTheZie,nuraishahshafie
muannas_alaidid,BrinoMilanista
Sarawak_Aritok,dxxleen
iqbalnasyat,mieza_teddy
OwToTheZie,shhrrrkiddo
Marina_Ibrahims,zidrhmn
NKRI__1,torelwisnu
Paulus_willy,BaladMu
MaspiyuO,sendyalfa24
khairul_hafidz,ainaasyarofi
KKMPutrajaya,4hhyunjin
recehtapisayng,krtikstyapambdi
jcowacko,Lithshine
berlianidris,ankyniianky
CNNIndonesia,legifridaywater
recehtapisayng,oznptra
KawalCOVID19,bekabanzai
KawalCOVID19,AditPutraH
jimiecheng,AShafeez
501Awani,Hafizah_AH
501Awani,Hafizah_AH
501Awani,Hafizah_AH
jcowacko,mutajir_mohamat
iqbalnasyat,alirfn
unibofficial,Ikapasca
recehtapisayng,roflsluggard
SinarOnline,ahmadluqmanur
siap_abangjagoo,pimamanggala
berlianidris,ZahraNovi
bonekcasuals,ilhamdp
kurawa,79Muhammad
DrAdhamBaba,papomumun
mncbkr,IsnaniahKamarul
kurawa,HamdanNr
dwiyanaDKM,HamdanNr
redzuanNewsMPB,AzmiDan
MKNJPM,filbertjembu
jnessy_,nandothok
recehtapisayng,Bukanbrandalanz
ntvkenya,MAXMOH1
iqbalnasyat,Hameizu
bernamadotcom,mrmaulaa
501Awani,arraazriana
recehtapisayng,AsepAgunggg
H4CKN3T,Mey1mey1
motizenchannel,motizenchannel
CNNIndonesia,watashiwakarind
501Awani,globetrttr
berlianidris,motherofstar1
idntimes,mrezzazul
BNPB_Indonesia,izkaiska
berlianidris,strhmawti
iqbalnasyat,rajajohanna_
Strategi_Bisnis,LamriaMS
iqbalnasyat,deannalina
iqbalnasyat,enronaux
KKMPutrajaya,fitrihxkim
wowbabel,purbachengho
recehtapisayng,SidneyId
recehtapisayng,wongyukheiiiiii
berlianidris,Dinskyya
iqbalnasyat,haliqaazim
Marina_Ibrahims,gangeticus
OwToTheZie,wnnsya
Chaterinee_08,June_dya77
siap_abangjagoo,hahapaanhah
JEETAkss,Akkians_AT
BNPB_Indonesia,MuammarAldafi
jcowacko,Lathipooh_
501Awani,ellliessss
iqbalnasyat,airasyrfn
TelkomIndonesia,qoyyum19
iqbalnasyat,elidarosli
recehtapisayng,PochiYuna
berlianidris,miniewoodzeu
recehtapisayng,Nadyamulyadi
501Awani,KhaiderNutter
iqbalnasyat,qhairul_nizam
steyapo,fxmario
iqbalnasyat,petalroseee
Marina_Ibrahims,noorafieyda
CNNIndonesia,Shadil10
iqbalnasyat,OmetPipaa
Marina_Ibrahims,amirajaffar_
MisiahTaib,sidawinz
OwToTheZie,waniewanoe
UmarAlChelsea_,FaiqMau41367646
f4izalhassan,confusedeano
Chaterinee_08,Zoelfik47281559
berlianidris,syamramulya
penangselamany2,Mr_Aeril946
jcowacko,MSyam_ilwa
recehtapisayng,galihriski_
berlianidris,kuroo2
CiungKana,ikwanashari
7int4Putih,ikwanashari
OwToTheZie,alepoooo
Paulus_willy,heintje_han
MyHEALTHKKM,anisanios
501Awani,fasihahfathilah
BabyKepri,BuayaKepri
BuayaKepri,BuayaKepri
recehtapisayng,puputseptianti
501Awani,zatiariffin
OwToTheZie,FasehahI
fay_khai,syahroeladjah
steyapo,shandya
